datetime,value
2024-06-21 20:50:00,0.0
2024-06-21 20:51:00,3.333
2024-06-21 20:52:00,6.667
2024-06-21 20:53:00,6.667
2024-06-21 20:54:00,10.0
2024-06-21 20:55:00,3.333
2024-06-21 20:56:00,1.111
2024-06-21 20:57:00,1.111
2024-06-21 20:58:00,1.111
2024-06-21 20:59:00,0.208
2024-06-21 21:00:00,0.208
2024-06-21 21:01:00,0.208
2024-06-21 21:02:00,0.208
2024-06-21 21:03:00,0.208
2024-06-21 21:04:00,0.208
2024-06-21 21:05:00,0.208
2024-06-21 21:06:00,0.208
2024-06-21 21:07:00,0.208
2024-06-21 21:08:00,0.208
2024-06-21 21:09:00,0.208
2024-06-21 21:10:00,0.208
2024-06-21 21:11:00,0.208
2024-06-21 21:12:00,0.208
2024-06-21 21:13:00,0.208
2024-06-21 21:14:00,0.208
2024-06-21 21:15:00,0.0
2024-06-21 22:51:00,0.0
2024-06-21 22:52:00,3.333
2024-06-21 22:53:00,0.833
2024-06-21 22:54:00,0.833
2024-06-21 22:55:00,0.833
2024-06-21 22:56:00,0.833
2024-06-21 22:57:00,0.667
2024-06-21 22:58:00,0.667
2024-06-21 22:59:00,0.667
2024-06-21 23:00:00,0.667
2024-06-21 23:01:00,0.667
2024-06-21 23:02:00,0.556
2024-06-21 23:03:00,0.556
2024-06-21 23:04:00,0.556
2024-06-21 23:05:00,0.556
2024-06-21 23:06:00,0.556
2024-06-21 23:07:00,0.556
2024-06-21 23:08:00,0.667
2024-06-21 23:09:00,0.667
2024-06-21 23:10:00,0.667
2024-06-21 23:11:00,0.667
2024-06-21 23:12:00,0.667
2024-06-21 23:13:00,0.833
2024-06-21 23:14:00,0.833
2024-06-21 23:15:00,0.833
2024-06-21 23:16:00,0.833
2024-06-21 23:17:00,1.111
2024-06-21 23:18:00,1.111
2024-06-21 23:19:00,1.111
2024-06-21 23:20:00,0.667
2024-06-21 23:21:00,0.667
2024-06-21 23:22:00,0.667
2024-06-21 23:23:00,0.667
2024-06-21 23:24:00,0.667
2024-06-21 23:25:00,0.0
2024-06-22 03:10:00,0.0
2024-06-22 03:11:00,3.333
2024-06-22 03:12:00,1.111
2024-06-22 03:13:00,1.111
2024-06-22 03:14:00,1.111
2024-06-22 03:15:00,1.667
2024-06-22 03:16:00,1.667
2024-06-22 03:17:00,0.833
2024-06-22 03:18:00,0.833
2024-06-22 03:19:00,0.833
2024-06-22 03:20:00,0.833
2024-06-22 03:21:00,3.333
2024-06-22 03:22:00,6.667
2024-06-22 03:23:00,3.333
2024-06-22 03:24:00,0.667
2024-06-22 03:25:00,0.667
2024-06-22 03:26:00,0.667
2024-06-22 03:27:00,0.667
2024-06-22 03:28:00,0.667
2024-06-22 03:29:00,0.0
2024-06-27 21:29:00,0.0
2024-06-27 21:30:00,6.667
2024-06-27 21:31:00,23.333
2024-06-27 21:32:00,16.667
2024-06-27 21:33:00,13.333
2024-06-27 21:34:00,16.667
2024-06-27 21:35:00,6.667
2024-06-27 21:36:00,6.667
2024-06-27 21:37:00,6.667
2024-06-27 21:38:00,6.667
2024-06-27 21:39:00,6.667
2024-06-27 21:40:00,6.667
2024-06-27 21:41:00,3.333
2024-06-27 21:42:00,3.333
2024-06-27 21:43:00,3.333
2024-06-27 21:44:00,3.333
2024-06-27 21:45:00,1.111
2024-06-27 21:46:00,1.111
2024-06-27 21:47:00,1.111
2024-06-27 21:48:00,3.333
2024-06-27 21:49:00,3.333
2024-06-27 21:50:00,1.667
2024-06-27 21:51:00,1.667
2024-06-27 21:52:00,3.333
2024-06-27 21:53:00,1.667
2024-06-27 21:54:00,1.667
2024-06-27 21:55:00,0.667
2024-06-27 21:56:00,0.667
2024-06-27 21:57:00,0.667
2024-06-27 21:58:00,0.667
2024-06-27 21:59:00,0.667
2024-06-27 22:00:00,1.111
2024-06-27 22:01:00,1.111
2024-06-27 22:02:00,1.111
2024-06-27 22:03:00,0.256
2024-06-27 22:04:00,0.256
2024-06-27 22:05:00,0.256
2024-06-27 22:06:00,0.256
2024-06-27 22:07:00,0.256
2024-06-27 22:08:00,0.256
2024-06-27 22:09:00,0.256
2024-06-27 22:10:00,0.256
2024-06-27 22:11:00,0.256
2024-06-27 22:12:00,0.256
2024-06-27 22:13:00,0.256
2024-06-27 22:14:00,0.256
2024-06-27 22:15:00,0.256
2024-06-27 22:16:00,0.108
2024-06-27 22:17:00,0.108
2024-06-27 22:18:00,0.108
2024-06-27 22:19:00,0.108
2024-06-27 22:20:00,0.108
2024-06-27 22:21:00,0.108
2024-06-27 22:22:00,0.108
2024-06-27 22:23:00,0.108
2024-06-27 22:24:00,0.108
2024-06-27 22:25:00,0.108
2024-06-27 22:26:00,0.108
2024-06-27 22:27:00,0.108
2024-06-27 22:28:00,0.108
2024-06-27 22:29:00,0.108
2024-06-27 22:30:00,0.108
2024-06-27 22:31:00,0.108
2024-06-27 22:32:00,0.108
2024-06-27 22:33:00,0.108
2024-06-27 22:34:00,0.108
2024-06-27 22:35:00,0.108
2024-06-27 22:36:00,0.108
2024-06-27 22:37:00,0.108
2024-06-27 22:38:00,0.108
2024-06-27 22:39:00,0.108
2024-06-27 22:40:00,0.108
2024-06-27 22:41:00,0.108
2024-06-27 22:42:00,0.108
2024-06-27 22:43:00,0.108
2024-06-27 22:44:00,0.108
2024-06-27 22:45:00,0.108
2024-06-27 22:46:00,0.108
2024-06-27 22:47:00,1.667
2024-06-27 22:48:00,1.667
2024-06-27 22:49:00,1.667
2024-06-27 22:50:00,1.667
2024-06-27 22:51:00,3.333
2024-06-27 22:52:00,3.333
2024-06-27 22:53:00,1.667
2024-06-27 22:54:00,1.667
2024-06-27 22:55:00,1.667
2024-06-27 22:56:00,1.667
2024-06-27 22:57:00,1.111
2024-06-27 22:58:00,1.111
2024-06-27 22:59:00,1.111
2024-06-27 23:00:00,3.333
2024-06-27 23:01:00,3.333
2024-06-27 23:02:00,3.333
2024-06-27 23:03:00,6.667
2024-06-27 23:04:00,3.333
2024-06-27 23:05:00,3.333
2024-06-27 23:06:00,1.111
2024-06-27 23:07:00,1.111
2024-06-27 23:08:00,1.111
2024-06-27 23:09:00,0.667
2024-06-27 23:10:00,0.667
2024-06-27 23:11:00,0.667
2024-06-27 23:12:00,0.667
2024-06-27 23:13:00,0.667
2024-06-27 23:14:00,0.833
2024-06-27 23:15:00,0.833
2024-06-27 23:16:00,0.833
2024-06-27 23:17:00,0.833
2024-06-27 23:18:00,0.667
2024-06-27 23:19:00,0.667
2024-06-27 23:20:00,0.667
2024-06-27 23:21:00,0.667
2024-06-27 23:22:00,0.667
2024-06-27 23:23:00,0.556
2024-06-27 23:24:00,0.556
2024-06-27 23:25:00,0.556
2024-06-27 23:26:00,0.556
2024-06-27 23:27:00,0.556
2024-06-27 23:28:00,0.556
